iteration_power,n,gx_norm,mid,free_n,method,min_iter,algorithm,surrogate_diff,fixed_n,psi,gy_beta_norm,iota,max_iter,s,actual_obj,gy_norm,tau,gtheta_norm,gx_beta_norm,iter,beta,state_obj,actual_obj_runtime,adaptive_max_iter,lambda_min,t,gamma_step
1.5,63,1.0636600335958235,0.3581619097858007,63,pf_lmo_po,100,lmo_po,0.053697235820898026,0,0.027826762781128233,4.307735519134642,0,500,5,-0.14605909511686566,4.3131423970193845,0.0002853260869565217,0.3012483748073546,1.0538735822901721,184,0.06830233648776572,-0.19975633093776368,0.0074492,500,0.027826862781128232,1,1.3921714425845142
1.5,63,1.0619206824759855,0.3571721614274487,63,pf_lmo_po,100,lmo_po,0.056071132030546034,0,0.027935399043515965,4.3207553403827745,0,500,5,-0.14544988008428417,4.32613764126711,0.00028378378378378377,0.3042319065316974,1.0521227609229333,185,0.06815441558512922,-0.2015210121148302,0.0075679,500,0.027935499043515964,1,1.392458193249751
1.5,63,1.0637344619224198,0.3569503916995458,63,pf_lmo_po,100,lmo_po,0.0587718020201099,0,0.027829705979383983,4.324212106115422,0,500,5,-0.14250044461691358,4.329588738889935,0.000282258064516129,0.30338944597878037,1.0540415865811918,186,0.06800760986820654,-0.20127224663702348,0.007572,500,0.027829805979383983,1,1.392742898899852
1.5,63,1.0655429554256604,0.35497030167216476,63,pf_lmo_po,100,lmo_po,0.05803795065634765,0,0.027803527013029124,4.344405771695011,0,500,5,-0.14386464658020948,4.34978756939654,0.00028074866310160427,0.3015831306859216,1.055977399500496,187,0.06786190500138524,-0.20190259723655712,0.0075942,500,0.027803627013029124,1,1.3930255847718653
1.5,63,1.0657628233627507,0.3530065283381334,63,pf_lmo_po,100,lmo_po,0.05684502608304809,0,0.027790564068640573,4.367703037998917,0,500,5,-0.14537285171961312,4.373073095409479,0.0002792553191489362,0.300632033066405,1.0562344988450132,188,0.06771728690872991,-0.2022178778026612,0.0075591,500,0.027790664068640572,1,1.3933062756605543
1.5,63,1.068958488875671,0.3516189185248748,63,pf_lmo_po,100,lmo_po,0.0543994670115725,0,0.027678598767886923,4.376774186029134,0,500,5,-0.14578359130279284,4.382179269761536,0.0002777777777777778,0.30259982175993133,1.0595887839293288,189,0.06757374176792717,-0.20018305831436534,0.00765,500,0.027678698767886922,1,1.3935849959284228
1.5,63,1.0680388298771732,0.3507261064068691,63,pf_lmo_po,100,lmo_po,0.043056688021303025,0,0.02766118818205189,4.394563856098115,0,500,5,-0.15548238341532594,4.3999508620770635,0.0002763157894736842,0.30828017741492936,1.0586239116484943,190,0.06743125600440304,-0.19853907143662897,0.0079417,500,0.02766128818205189,1,1.3938617695154654
1.5,63,1.0698057238530976,0.3495147552285603,63,pf_lmo_po,100,lmo_po,0.034270384796154185,0,0.027648808605123497,4.404230225739487,0,500,5,-0.16515997555504858,4.409608155394732,0.000274869109947644,0.3118737985212141,1.0604898914713223,191,0.06728981628560675,-0.19943036035120276,0.008134,500,0.027648908605123496,1,1.3941366199486447
1.5,63,1.0724787934487543,0.3490854323064293,63,pf_lmo_po,100,lmo_po,0.02981392489456558,0,0.027530771040809074,4.408528723245121,0,500,5,-0.17003374132900184,4.4138889843521465,0.00027343749999999997,0.3089502963687293,1.0632762438161112,192,0.06714940951545571,-0.19984766622356742,0.0086089,500,0.027530871040809073,1,1.3944095703511117
1.5,63,1.074676007621638,0.3481674935235711,63,pf_lmo_po,100,lmo_po,0.03596485194173216,0,0.02752208728788458,4.416283743682106,0,500,5,-0.16617990350547918,4.421624673881915,0.000272020725388601,0.2983795551524192,1.0655968017206128,193,0.06701002282893603,-0.20214475544721133,0.00797,500,0.02752218728788458,1,1.394680643451172
1.5,63,1.076537229147655,0.347318110173126,63,pf_lmo_po,100,lmo_po,0.04080585036636286,0,0.027510469042363622,4.4207085085828375,0,500,5,-0.162277437505859,4.426049443456927,0.0002706185567010309,0.2820161838689006,1.067566552651852,194,0.06687164358685378,-0.20308328787222185,0.0078092,500,0.02751056904236362,1,1.3949498615910076
1.5,63,1.0818186917319312,0.3468608549620426,63,pf_lmo_po,100,lmo_po,0.04513696458887306,0,0.027386130562253967,4.41468137865623,0,500,5,-0.1570953787786159,4.420067017981574,0.0002692307692307692,0.26801343623234947,1.073104035969042,195,0.06673425937073145,-0.20223234336748896,0.0078502,500,0.027386230562253967,1,1.3952172467351656
1.5,63,1.0826250178117611,0.3459232157525013,63,pf_lmo_po,100,lmo_po,0.04889605732393032,0,0.02738578411499195,4.426249914207052,0,500,5,-0.15328697541024439,4.431637155460393,0.00026785714285714287,0.2547050129324002,1.0739710267434766,196,0.06659785797784568,-0.2021830327341747,0.0077669,500,0.02738588411499195,1,1.395482820478813
1.5,63,1.0860267388348497,0.34387874090423726,63,pf_lmo_po,100,lmo_po,0.04592733452193831,0,0.027374726299794955,4.4391321180446255,0,500,5,-0.15474835861733793,4.4445775050253244,0.000266497461928934,0.25243124739551814,1.0775827110562188,197,0.06646242741640082,-0.20067569313927625,0.0078739,500,0.027374826299794954,1,1.3957466040557769
1.5,63,1.0863050955740723,0.3425529213146724,63,pf_lmo_po,100,lmo_po,0.04317125514524256,0,0.027389990701398824,4.450609580103843,0,500,5,-0.1566418999158492,4.456062468960533,0.0002651515151515151,0.2635398411019522,1.077899240776013,198,0.06632795590083466,-0.19981315506109176,0.0078966,500,0.027390090701398823,1,1.396008618346365
1.5,63,1.0879453228623088,0.3413212035738023,63,pf_lmo_po,100,lmo_po,0.043734248045137813,0,0.02738228617020098,4.46241173051935,0,500,5,-0.15535626264603697,4.46787452212442,0.00026381909547738695,0.27804229347686865,1.0796388801785162,199,0.06619443184725149,-0.19909051069117478,0.0078255,500,0.02738238617020098,1,1.396268883884981
1.5,63,1.0817356411979304,0.3417857550437877,63,pf_lmo_po,100,lmo_po,0.04045775672727203,0,0.02739282062722879,4.481999670745981,0,500,5,-0.15904521287131734,4.487349126359058,0.0002625,0.29393697108269234,1.0731258681659916,200,0.06606184386897872,-0.19950296959858937,0.0077859,500,0.02739292062722879,1,1.39652742086754
1.5,63,1.0782375343672286,0.34232217743089616,63,pf_lmo_po,100,lmo_po,0.03867431089817741,0,0.027389792895265747,4.491794226196407,0,500,5,-0.16252780193648564,4.497052781911497,0.00026119402985074624,0.3017975376694628,1.069464788825045,201,0.06593018077224315,-0.20120211283466305,0.0078627,500,0.027389892895265746,1,1.3967842491586862
1.5,63,1.0769377613733537,0.342949202350535,63,pf_lmo_po,100,lmo_po,0.037379659666978204,0,0.02739560997022026,4.487652364500501,0,500,5,-0.1660594138915319,4.492855584624625,0.0002599009900990099,0.30507416742972626,1.0681187081783892,202,0.06579943155196284,-0.2034390735585101,0.0078383,500,0.02739570997022026,1,1.3970393882988237
1.5,63,1.0735640250175469,0.34361985018111657,63,pf_lmo_po,100,lmo_po,0.036243163859507654,0,0.02739743556026284,4.494558659465205,0,500,5,-0.1690906517073273,4.499682874584104,0.0002586206896551724,0.2966147417917718,1.0645950872686119,203,0.06566958538765132,-0.20533381556683494,0.008602,500,0.02739753556026284,1,1.3972928575109664
1.5,63,1.0709073887046954,0.3434126968044191,63,pf_lmo_po,100,lmo_po,0.04167463002838667,0,0.027398350437845036,4.509440611329145,0,500,5,-0.164885413504409,4.5145113894515045,0.00025735294117647055,0.2878783053661858,1.061835088144704,204,0.06554063163942998,-0.20656004353279567,0.0079128,500,0.027398450437845036,1,1.3975446757074064
1.5,63,1.0684865547387956,0.3431845742064339,63,pf_lmo_po,100,lmo_po,0.04594410272259175,0,0.027404882587785884,4.52646832263943,0,500,5,-0.16073175295964193,4.531503720153434,0.00025609756097560977,0.27933384234763603,1.059319686110985,205,0.06541255984414618,-0.20667585568223368,0.0079984,500,0.027404982587785884,1,1.3977948614962137
1.5,63,1.068487573475052,0.34222959736145453,63,pf_lmo_po,100,lmo_po,0.04647870852489644,0,0.027401111735905752,4.537418737752891,0,500,5,-0.15960247842278397,4.54246756683425,0.00025485436893203883,0.28224390919843606,1.0593589557091163,206,0.06528535971159276,-0.2060811869476804,0.0079256,500,0.02740121173590575,1,1.3980434331875684
1.5,63,1.071188956117505,0.3410074883797442,63,pf_lmo_po,100,lmo_po,0.04514584632970842,0,0.02728615103374318,4.553271071474937,0,500,5,-0.15981579058522066,4.558337550457257,0.0002536231884057971,0.2906520085038312,1.0622148252621038,207,0.06515902112082671,-0.20496163691492908,0.0078455,500,0.02728625103374318,1,1.398290408799932
1.5,63,1.0720477678882188,0.3392910218956695,63,pf_lmo_po,100,lmo_po,0.04444981739531728,0,0.027276797693051018,4.572778807647208,0,500,5,-0.16122834417774712,4.5778409958476285,0.00025240384615384616,0.29773049212888564,1.06315110460261,208,0.06503353411658329,-0.2056781615730644,0.0078112,500,0.027276897693051017,1,1.3985358060660606
1.5,63,1.075732484666834,0.3380049415167781,63,pf_lmo_po,100,lmo_po,0.04584615662653224,0,0.02726688124289735,4.572756336196311,0,500,5,-0.16036029396724216,4.577853639345605,0.00025119617224880384,0.3053977673425057,1.0670394642974976,209,0.06490888890578307,-0.2062064505937744,0.0075352,500,0.02726698124289735,1,1.3987796424388685
1.5,63,1.0799433685860607,0.3371300584788134,63,pf_lmo_po,100,lmo_po,0.04688505726191161,0,0.027160261658382024,4.575419163860149,0,500,5,-0.1583610519043529,4.580544090666441,0.00025,0.31025143839832575,1.0714460162690336,210,0.06478507585412885,-0.2052461091662645,0.0074334,500,0.027160361658382023,1,1.399021935097141
1.5,63,1.081205584135976,0.33576170499959,63,pf_lmo_po,100,lmo_po,0.04744603698692185,0,0.027151329219916944,4.587373175152501,0,500,5,-0.15747570899646235,4.592502423017269,0.00024881516587677726,0.31126219981756637,1.0727788640113884,211,0.06466208548278989,-0.2049217459833842,0.0076035,500,0.027151429219916944,1,1.3992627009511078
1.5,63,1.0819511564662918,0.3350333720172816,63,pf_lmo_po,100,lmo_po,0.042069171458838484,0,0.02713526103608947,4.593356905778595,0,500,5,-0.16386013535241106,4.5984636230466664,0.00024764150943396224,0.30947358264410224,1.0735581674055117,212,0.06453990846517055,-0.20592930681124955,0.0077584,500,0.02713536103608947,1,1.3995019566478755
1.5,63,1.0845246836617284,0.33466875889392045,63,pf_lmo_po,100,lmo_po,0.03799850595689336,0,0.02703676248788355,4.598066571012076,0,500,5,-0.16806477981130996,4.603159321731722,0.0002464788732394366,0.2998525355098594,1.0762354468729722,213,0.06441853562376121,-0.20606328576820332,0.0084989,500,0.027036862487883548,1,1.3997397185767257
1.5,63,1.0862018890259013,0.3339421780638132,63,pf_lmo_po,100,lmo_po,0.04141404198858212,0,0.0270283846833986,4.6003919934552755,0,500,5,-0.1645537571443264,4.605490508628079,0.00024532710280373833,0.2833310467481631,1.0779934802715991,214,0.06429795792706851,-0.20596779913290852,0.0074503,500,0.0270284846833986,1,1.3999760028742827
1.5,63,1.0891042273318665,0.3331523285814273,63,pf_lmo_po,100,lmo_po,0.04366642464137238,0,0.02700625039031877,4.600110479699774,0,500,5,-0.16086954050877245,4.60524477585151,0.0002441860465116279,0.2721123989810875,1.0810348596680726,215,0.06417816648662295,-0.20453596515014483,0.0074656,500,0.02700635039031877,1,1.4002108254295544
1.5,63,1.0935751307626032,0.33234694389247404,63,pf_lmo_po,100,lmo_po,0.04438597243671827,0,0.026915592598520877,4.604928408129666,0,500,5,-0.15867950866188474,4.6100975975283776,0.00024305555555555555,0.2709795077044424,1.085703789118292,216,0.06405915255406143,-0.203065481098603,0.0075777,500,0.026915692598520877,1,1.4004442018888483
1.5,63,1.0925545409318682,0.3320210174181751,63,pf_lmo_po,100,lmo_po,0.04574966425410765,0,0.026907671451737194,4.617273895876947,0,500,5,-0.15720956750595316,4.622411142424465,0.00024193548387096774,0.2702566824177419,1.084635413109704,217,0.06394090751828234,-0.2029592317600608,0.007899,500,0.026907771451737193,1,1.4006761476605714
1.5,63,1.0929502831886766,0.33185491387694277,63,pf_lmo_po,100,lmo_po,0.04961635956088806,0,0.026879682151736233,4.621205918512777,0,500,5,-0.1531938084812423,4.626331291730997,0.0002408256880733945,0.26514031415793476,1.0850540499923784,218,0.06382342290267139,-0.20281016804213037,0.0074702,500,0.026879782151736233,1,1.4009066779199093
1.5,63,1.0918874248301342,0.3321387019259158,63,pf_lmo_po,100,lmo_po,0.04354974070617901,0,0.0267967495896486,4.6328112662394245,0,500,5,-0.15789032627464228,4.637900919955311,0.00023972602739726027,0.2677940592690606,1.0839369309518696,219,0.06370669036239579,-0.2014400669808213,0.00793,500,0.0267968495896486,1,1.4011358076133966
1.5,63,1.0889395852650436,0.3320812319343393,63,pf_lmo_po,100,lmo_po,0.042642984726052546,0,0.02678925244921194,4.646086797477691,0,500,5,-0.1594787800520131,4.6511189787041705,0.00023863636363636364,0.2695039269955374,1.080865349748155,220,0.0635907016817651,-0.20212176477806565,0.0077814,500,0.02678935244921194,1,1.4013635514633749
1.5,63,1.0866803557540439,0.33216300472034144,63,pf_lmo_po,100,lmo_po,0.047334306058636644,0,0.02675546209735676,4.657107807153915,0,500,5,-0.15509185373230672,4.662091152013332,0.00023755656108597284,0.2733774100631336,1.0785088659669244,221,0.06347544877165645,-0.20242615979094336,0.0075772,500,0.026755562097356758,1,1.401589923972344
1.5,63,1.0816530234463804,0.3330968071091698,63,pf_lmo_po,100,lmo_po,0.044825063895017836,0,0.026680071134233537,4.675149218908472,0,500,5,-0.15737621069843144,4.680041143410534,0.00023648648648648648,0.2812685704665491,1.0732352973414985,222,0.06336092366700266,-0.20220127459344928,0.0075114,500,0.026680171134233537,1,1.401814939427213
1.5,63,1.0772603150086928,0.33298826773778206,63,pf_lmo_po,100,lmo_po,0.0401823541221531,0,0.026672973242799377,4.696626599858712,0,500,5,-0.16294518533206026,4.7014450284431115,0.00023542600896860985,0.28569408332293195,1.0686621658031428,223,0.06324711852434117,-0.20312753945421336,0.0193393,500,0.026673073242799376,1,1.402038611903446
1.5,63,1.073004943866863,0.3330235400951841,63,pf_lmo_po,100,lmo_po,0.03558092062594054,0,0.026633573798503934,4.718052603351032,0,500,5,-0.16808169145948215,4.722797488602752,0.000234375,0.2899820644188246,1.0642239811369418,224,0.06313402561942219,-0.2036626120854227,0.0110054,500,0.026633673798503933,1,1.4022609552691143
1.5,63,1.0725119941380357,0.33236165254726846,63,pf_lmo_po,100,lmo_po,0.03366115486115451,0,0.026565421351846554,4.735668881134384,0,500,5,-0.17029568281965224,4.74038723030503,0.00023333333333333333,0.2967456358872346,1.0637357964252432,225,0.06302163734487422,-0.20395683768080675,0.0079115,500,0.026565521351846554,1,1.4024819831888498
1.5,63,1.071533215619215,0.3314901211925551,63,pf_lmo_po,100,lmo_po,0.03587115832046239,0,0.02655864783423881,4.750571782177292,0,500,5,-0.16925346355599635,4.755263153306969,0.00023230088495575221,0.2966388760215041,1.0627535487420376,226,0.06290994620792562,-0.20512462187645875,0.0078155,500,0.02655874783423881,1,1.4027017091277085
1.5,63,1.0725920507989644,0.3307614302970745,63,pf_lmo_po,100,lmo_po,0.03771342130265698,0,0.026513917125851546,4.7591176705846445,0,500,5,-0.16775292642074313,4.763805145864645,0.00023127753303964758,0.29428412835560985,1.0638982084194926,227,0.06279894482818024,-0.2054663477234001,0.0077505,500,0.026514017125851545,1,1.4029201463549434
1.5,63,1.0737053545532171,0.33023548360680444,63,pf_lmo_po,100,lmo_po,0.03932027357018408,0,0.026452832146023262,4.767972836673772,0,500,5,-0.16604549682864478,4.772654662625866,0.00023026315789473684,0.28983362146608505,1.0650908697141357,228,0.062688625935446,-0.20536577039882886,0.0078535,500,0.02645293214602326,1,1.40313730794769
1.5,63,1.0739019159016658,0.32891385961313846,63,pf_lmo_po,100,lmo_po,0.03792687381238291,0,0.026446450053082753,4.783598081106451,0,500,5,-0.16735052440268172,4.788278482156843,0.00022925764192139738,0.2812673579557431,1.06534259197052,229,0.06257898236761453,-0.20527739821506463,0.0082957,500,0.026446550053082753,1,1.4033532067945655
1.5,63,1.0762784231834188,0.32774407676835876,63,pf_lmo_po,100,lmo_po,0.03548698024252683,0,0.02639645158929994,4.7898896060903535,0,500,5,-0.16813512488233617,4.794600111860748,0.00022826086956521737,0.2740926750106112,1.0678561341987551,230,0.062470007068590835,-0.203622105124863,0.0085564,500,0.02639655158929994,1,1.4035678555991875
1.5,63,1.0795660969038785,0.32661713766316314,63,pf_lmo_po,100,lmo_po,0.035349615701339654,0,0.02634240387830759,4.796005489395556,0,500,5,-0.16679507573700658,4.800747385409543,0.00022727272727272727,0.2738370224970427,1.0713096766146777,231,0.0623616930862714,-0.20214469143834624,0.0078444,500,0.02634250387830759,1,1.4037812668836107
1.5,63,1.0829571815238592,0.325186384394858,63,pf_lmo_po,100,lmo_po,0.03628150446546252,0,0.026336417647989354,4.8022148870722665,0,500,5,-0.1660192701776816,4.806982080886988,0.00022629310344827585,0.27034364311336856,1.0748705666143785,232,0.06225403357056929,-0.2023007746431441,0.0078265,500,0.026336517647989353,1,1.4039934529916862
1.5,63,1.086324968566771,0.32393699820645677,63,pf_lmo_po,100,lmo_po,0.03673003592700397,0,0.026281080487869358,4.80859119556245,0,500,5,-0.16463832446169346,4.813383746968579,0.00022532188841201716,0.2697606696376546,1.078386458272056,233,0.06214702177148518,-0.20136836038869743,0.0078231,500,0.026281180487869357,1,1.4042044260923436
1.5,63,1.0889730670773639,0.32322046431647034,63,pf_lmo_po,100,lmo_po,0.03214389659247585,0,0.026233936875712526,4.816575644480293,0,500,5,-0.16867346498858282,4.821374749029132,0.00022435897435897436,0.2751957040936888,1.081137112336935,234,0.062040651037222984,-0.20081736158105867,0.0082318,500,0.026234036875712526,1,1.4044141981827993
1.5,63,1.092721513319867,0.32236526298010243,63,pf_lmo_po,100,lmo_po,0.03626794803377753,0,0.026228347114304714,4.815511929877757,0,500,5,-0.16550815900714555,4.820329735290732,0.00022340425531914892,0.27469265849752655,1.0850527271216486,235,0.06193491481234878,-0.20177610704092308,0.0079689,500,0.026228447114304713,1,1.4046227810916945
1.5,63,1.0971408657317412,0.32178162911549424,63,pf_lmo_po,100,lmo_po,0.03976959362397503,0,0.026167776598404028,4.81299981707301,0,500,5,-0.16166822513924117,4.817845888492322,0.00022245762711864406,0.2752811886928148,1.0896570661878273,236,0.06182980663599187,-0.2014378187632162,0.0075463,500,0.026167876598404027,1,1.4048301864821593
1.5,63,1.096867589667888,0.32160779344980356,63,pf_lmo_po,100,lmo_po,0.041517421372783136,0,0.026127274110542432,4.8243605681202,0,500,5,-0.15962676450236135,4.829179912475743,0.00022151898734177215,0.2805383854626758,1.0893596633916989,237,0.06172532014008706,-0.2011441858751445,0.0079524,500,0.02612737411054243,1,1.4050364258548123
